dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:ebf23af67d8d0d1d0ce24fe2c71e27e89d1a179364d0b860c4b6d03647d2594c,1062530889060573184,https://twitter.com/dtptraffic/status/1062530889060573184,Data/tweets_data.csv,11220,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is affected from Kalindi Kunj towards Noida due to Chhath Puja. Kindly avoid the stretch.,"Traffic Alert

Traffic is affected from Kalindi Kunj towards Noida due to Chhath Puja. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is affected from Kalindi Kunj towards Noida due to Chhath Puja. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is affected from Kalindi Kunj towards Noida due to Chhath Puja. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Kalindi Colony, South East Delhi, Delhi, 110014, India"",""bbox_ne_lat"":""28.5863828"",""bbox_ne_lon"":""77.27592"",""bbox_sw_lat"":""28.5663828"",""bbox_sw_lon"":""77.25592"",""confidence"":""7"",""geo"":"""",""lat"":""28.5763828"",""locations"":""Kalindi,  Kalindi Kunj,  Kunj,  Noida,  Chhath"",""lon"":""77.26592"",""mentions"":"""",""osm_id"":""2706814689"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062530889060573184&omit_script=true&dnt=true,2026-09-11T19:05:56.101431+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b49aa12e5db7244982034b4bf8da7750bc3452de5576dd0a059bef0572050356,1062511632780222464,https://twitter.com/dtptraffic/status/1062511632780222464,Data/tweets_data.csv,11222,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch,"Traffic Alert

Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Mahipalpur, Rangpuri, New Delhi, Delhi, 110037, India"",""bbox_ne_lat"":""28.5544849"",""bbox_ne_lon"":""77.1356912"",""bbox_sw_lat"":""28.5344849"",""bbox_sw_lon"":""77.1156912"",""confidence"":""7"",""geo"":"""",""lat"":""28.5444849"",""locations"":""Mahipalpur,  Chowk,  Dhaula,  Subway,  Hanuman,  Hanuman Mandir,  Mandir"",""lon"":""77.1256912"",""mentions"":"""",""osm_id"":""313349116"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062511632780222464&omit_script=true&dnt=true,2026-09-11T19:05:56.110499+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:88de8d22f915170b40083480701b8244088de8e979030addcec83e917470fa8f,1062392039910842368,https://twitter.com/dtptraffic/status/1062392039910842368,Data/tweets_data.csv,11227,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert NH 8 road leading Dhaula Kuan from Gurgoan Due to construction work of subway is going on connecting to Aerocity near Hanuman Mandir and mahipalpur bypass, so commuters are advised to take MG road instead of Gurgoan Delhi Expressway","Traffic Alert

NH 8 road leading Dhaula Kuan from Gurgoan Due to construction work of subway is going on connecting to Aerocity near Hanuman Mandir and mahipalpur bypass, so commuters are advised to take MG road instead of Gurgoan Delhi Expressway",en,en,DATASET_LABEL,"NH 8 road leading Dhaula Kuan from Gurgoan Due to construction work of subway is going on connecting to Aerocity near Hanuman Mandir and mahipalpur bypass, so commuters are advised to take MG road instead of Gurgoan Delhi Expressway",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"NH 8 road leading Dhaula Kuan from Gurgoan Due to construction work of subway is going on connecting to Aerocity near Hanuman Mandir and mahipalpur bypass, so commuters are advised to take MG road instead of Gurgoan Delhi Expressway",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Dhaula Kuan Enclave II, Delhi Cantonment, New Delhi, Delhi, India"",""bbox_ne_lat"":""28.6042146"",""bbox_ne_lon"":""77.1687363"",""bbox_sw_lat"":""28.5978808"",""bbox_sw_lon"":""77.1611587"",""confidence"":""7"",""geo"":"""",""lat"":""28.60067635"",""locations"":""NH,  Dhaula,  Dhaula Kuan,  Kuan,  Due,  Aerocity,  Hanuman,  Hanuman Mandir,  Mandir,  MG,  Delhi,  Delhi Expressway,  Expressway"",""lon"":""77.16468537"",""mentions"":"""",""osm_id"":""259944074"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062392039910842368&omit_script=true&dnt=true,2026-09-11T19:05:56.294371+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:defc9066e1ed1d593d32bc5cc48245026fadb771a0cda971e154426e9a9f0876,1062365537232023553,https://twitter.com/dtptraffic/status/1062365537232023553,Data/tweets_data.csv,11231,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch.,"Traffic Alert

Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Mahipalpur Chowk towards Dhaula Kaun due to ongoing work of Subway near Hanuman Mandir. kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Mahipalpur, Rangpuri, New Delhi, Delhi, 110037, India"",""bbox_ne_lat"":""28.5544849"",""bbox_ne_lon"":""77.1356912"",""bbox_sw_lat"":""28.5344849"",""bbox_sw_lon"":""77.1156912"",""confidence"":""7"",""geo"":"""",""lat"":""28.5444849"",""locations"":""Mahipalpur,  Chowk,  Dhaula,  Subway,  Hanuman,  Hanuman Mandir,  Mandir"",""lon"":""77.1256912"",""mentions"":"""",""osm_id"":""313349116"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062365537232023553&omit_script=true&dnt=true,2026-09-11T19:05:56.733974+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:5caee68ef0c5ad4060412f9a60a47c7a21da1150a82d31984b1601c6ca0d7417,1062328455080087552,https://twitter.com/dtptraffic/status/1062328455080087552,Data/tweets_data.csv,11234,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from CV Raman Marg towards Mathura Road due to breakdown of a DTC bus near Mata Mandir. Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic from CV Raman Marg towards Mathura Road due to breakdown of a DTC bus near Mata Mandir. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic from CV Raman Marg towards Mathura Road due to breakdown of a DTC bus near Mata Mandir. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from CV Raman Marg towards Mathura Road due to breakdown of a DTC bus near Mata Mandir. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.594851804"",""address"":""New Delhi, Bhavbhuti Marg, Paharganj, Delhi, Central Delhi, Delhi, 110055, India"",""bbox_ne_lat"":""28.6469258"",""bbox_ne_lon"":""77.2267499"",""bbox_sw_lat"":""28.6369258"",""bbox_sw_lon"":""77.2167499"",""confidence"":""7"",""geo"":"""",""lat"":""28.6419258"",""locations"":""CV,  CV Raman,  CV Raman Marg,  Raman,  Raman Marg,  Marg,  Mathura,  Mathura Road,  DTC,  Mata,  Mata Mandir,  Mandir"",""lon"":""77.2217499"",""mentions"":"""",""osm_id"":""6131069513"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062328455080087552&omit_script=true&dnt=true,2026-09-11T19:05:56.841417+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:2014455b61d0b58847d145a9285fda952e30a77040e6a7e18c3d94a8319c2de9,1062288318426038272,https://twitter.com/dtptraffic/status/1062288318426038272,Data/tweets_data.csv,11238,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy at Geeta Colony & Shamshan Ghat Pushta Road due to Chath Puja. Motorists can use Master plan road & Nalah Road as alternate route.,"Traffic Alert

Traffic is heavy at Geeta Colony & Shamshan Ghat Pushta Road due to Chath Puja. Motorists can use Master plan road & Nalah Road as alternate route.",en,en,DATASET_LABEL,Traffic is heavy at Geeta Colony & Shamshan Ghat Pushta Road due to Chath Puja. Motorists can use Master plan road & Nalah Road as alternate route.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy at Geeta Colony & Shamshan Ghat Pushta Road due to Chath Puja. Motorists can use Master plan road & Nalah Road as alternate route.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Geeta Colony, Shahdara, Delhi, India"",""bbox_ne_lat"":""28.6553154"",""bbox_ne_lon"":""77.279397"",""bbox_sw_lat"":""28.6446595"",""bbox_sw_lon"":""77.2728252"",""confidence"":""7"",""geo"":"""",""lat"":""28.65010115"",""locations"":""Geeta,  Geeta Colony,  Colony,  Shamshan,  Shamshan Ghat,  Ghat,  Pushta,  Pushta Road,  Master"",""lon"":""77.2759209"",""mentions"":"""",""osm_id"":""3813194"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062288318426038272&omit_script=true&dnt=true,2026-09-11T19:05:56.841417+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:ef5f8f3182446817bc0cb6ceff6579eda907fd189cf2d407bde8919715513712,1062201048805269505,https://twitter.com/dtptraffic/status/1062201048805269505,Data/tweets_data.csv,11241,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from DND towards Ashram due to breakdown of a cluster bus. Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic from DND towards Ashram due to breakdown of a cluster bus. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic from DND towards Ashram due to breakdown of a cluster bus. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from DND towards Ashram due to breakdown of a cluster bus. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Ashram, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5768178"",""bbox_ne_lon"":""77.2578954"",""bbox_sw_lat"":""28.5740283"",""bbox_sw_lon"":""77.2554197"",""confidence"":""9"",""geo"":"""",""lat"":""28.57517675"",""locations"":""DND,  Ashram"",""lon"":""77.25693154"",""mentions"":"""",""osm_id"":""3907670"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1062201048805269505&omit_script=true&dnt=true,2026-09-11T19:05:56.851314+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:2f53d0177816f7cb96b824a930a9fc7739876ae50950ff6a769d1be71220b593,1061953613801627648,https://twitter.com/dtptraffic/status/1061953613801627648,Data/tweets_data.csv,11253,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Ashram towards New Friends Colony due to breakdown of a DTC bus near Ashram Chowk. Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic in the carriageway from Ashram  towards New Friends Colony due to breakdown of a DTC bus near Ashram Chowk. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Ashram towards New Friends Colony due to breakdown of a DTC bus near Ashram Chowk. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Ashram towards New Friends Colony due to breakdown of a DTC bus near Ashram Chowk. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Ashram, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5768178"",""bbox_ne_lon"":""77.2578954"",""bbox_sw_lat"":""28.5740283"",""bbox_sw_lon"":""77.2554197"",""confidence"":""9"",""geo"":"""",""lat"":""28.57517675"",""locations"":""Ashram,  New,  New Friends,  New Friends Colony,  Friends,  Friends Colony,  Colony,  DTC,  Ashram,  Ashram Chowk,  Chowk"",""lon"":""77.25693154"",""mentions"":"""",""osm_id"":""3907670"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061953613801627648&omit_script=true&dnt=true,2026-09-11T19:05:56.875432+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b1afba48f4c557f309921ed3655ecb3ac0420ccfd923061ecf091231773bee20,1061839378903851009,https://twitter.com/dtptraffic/status/1061839378903851009,Data/tweets_data.csv,11259,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Lala Lajpat Rai Marg towards Lodhi Road due to ongoing Delhi Jal Board work. Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic in the carriageway from Lala Lajpat Rai Marg towards Lodhi Road due to ongoing Delhi Jal Board work. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Lala Lajpat Rai Marg towards Lodhi Road due to ongoing Delhi Jal Board work. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Lala Lajpat Rai Marg towards Lodhi Road due to ongoing Delhi Jal Board work. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Lala Lajpat Rai Bhawan, Lajpat Nagar IV, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5634751"",""bbox_ne_lon"":""77.236188"",""bbox_sw_lat"":""28.5617172"",""bbox_sw_lon"":""77.2346706"",""confidence"":""10"",""geo"":"""",""lat"":""28.5627433"",""locations"":""Lala,  Lala Lajpat,  Lala Lajpat Rai,  Lajpat,  Lajpat Rai,  Lajpat Rai Marg,  Rai,  Rai Marg,  Marg,  Lodhi,  Lodhi Road,  Delhi,  Delhi Jal,  Delhi Jal Board,  Jal,  Jal Board,  Board"",""lon"":""77.23540396"",""mentions"":"""",""osm_id"":""291272931"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061839378903851009&omit_script=true&dnt=true,2026-09-11T19:05:56.878225+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:e3eb09475cbc79028290b176128b00ac3b7152b33fa4e91d52cacb0203525908,1061614701677867009,https://twitter.com/dtptraffic/status/1061614701677867009,Data/tweets_data.csv,11273,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Dholi Piao towards Mahavir nagar due to procession.Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic in the carriageway from Dholi Piao towards Mahavir nagar due to procession.Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Dholi Piao towards Mahavir nagar due to procession.Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Dholi Piao towards Mahavir nagar due to procession.Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Mahavir Nagar, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5753736"",""bbox_ne_lon"":""77.2288911"",""bbox_sw_lat"":""28.5730417"",""bbox_sw_lon"":""77.2259945"",""confidence"":""9"",""geo"":"""",""lat"":""28.574216"",""locations"":""Dholi,  Dholi Piao,  Piao,  Mahavir"",""lon"":""77.2273933"",""mentions"":"""",""osm_id"":""3572859"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061614701677867009&omit_script=true&dnt=true,2026-09-11T19:05:56.885587+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:568a60dee5f1e4262e44915278b732d001089f000fcab72098b671bec5f318d9,1061572050295406592,https://twitter.com/dtptraffic/status/1061572050295406592,Data/tweets_data.csv,11274,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert A green corridor will be provided by Delhi Traffic Police between Apollo Hospital and Fortis Hospital for organ transplant purposes at 04.30 PM (tentively) today.Route will be Apollo towards CRRI-Under Modi flyover-Okhla mod U turn 1/2,"Traffic Alert
A green corridor will be provided by Delhi Traffic Police between Apollo Hospital and Fortis Hospital for organ transplant purposes at 04.30 PM (tentively) today.Route will be Apollo towards CRRI-Under Modi flyover-Okhla mod U turn 1/2",en,en,DATASET_LABEL,A green corridor will be provided by Delhi Traffic Police between Apollo Hospital and Fortis Hospital for organ transplant purposes at 04.30 PM (tentively) today.Route will be Apollo towards CRRI-Under Modi flyover-Okhla mod U turn 1/2,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],A green corridor will be provided by Delhi Traffic Police between Apollo Hospital and Fortis Hospital for organ transplant purposes at 04.30 PM (tentively) today.Route will be Apollo towards CRRI-Under Modi flyover-Okhla mod U turn 1/2,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Police Lines, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.7018742"",""bbox_ne_lon"":""77.2043634"",""bbox_sw_lat"":""28.6952094"",""bbox_sw_lon"":""77.1954356"",""confidence"":""7"",""geo"":"""",""lat"":""28.69831175"",""locations"":""A,  Delhi,  Police,  Apollo,  Apollo Hospital,  Hospital,  Fortis,  Fortis Hospital,  Hospital,  PM,  Apollo,  Modi,  U"",""lon"":""77.20022512"",""mentions"":"""",""osm_id"":""3884706"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061572050295406592&omit_script=true&dnt=true,2026-09-11T19:05:57.045583+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:906b906bc53eb6cc8539d51dea33f4941b58f6dfed87f2e0af29a2651dfb1e3a,1061548966196711424,https://twitter.com/dtptraffic/status/1061548966196711424,Data/tweets_data.csv,11275,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Bhajanpura towards Khajoori due to breakdown of a Cluster Bus.,"Traffic Alert

Obstruction in traffic in the carriageway from Bhajanpura towards Khajoori due to breakdown of a Cluster Bus.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Bhajanpura towards Khajoori due to breakdown of a Cluster Bus.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Bhajanpura towards Khajoori due to breakdown of a Cluster Bus.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Bhajanpura, North East Delhi, Delhi, 110053, India"",""bbox_ne_lat"":""28.711012"",""bbox_ne_lon"":""77.2709711"",""bbox_sw_lat"":""28.691012"",""bbox_sw_lon"":""77.2509711"",""confidence"":""7"",""geo"":"""",""lat"":""28.701012"",""locations"":""Bhajanpura,  Cluster,  Cluster Bus,  Bus"",""lon"":""77.2609711"",""mentions"":"""",""osm_id"":""944833138"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061548966196711424&omit_script=true&dnt=true,2026-09-11T19:05:57.461363+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:250ede7d649fe443706d5623746ea6b1c51275eef05494d863a89c2645210a94,1061543804740820992,https://twitter.com/dtptraffic/status/1061543804740820992,Data/tweets_data.csv,11276,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Mukarba Chowk towards Alipur. Kindly avoid this stretch.,"Traffic Alert 
Traffic is heavy in the carriageway from Mukarba Chowk towards Alipur. Kindly avoid this stretch.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Mukarba Chowk towards Alipur. Kindly avoid this stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Mukarba Chowk towards Alipur. Kindly avoid this stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.59803369"",""address"":""Chandni Chowk, Dharampura, Chandni Chowk, Old Delhi, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.656626"",""bbox_ne_lon"":""77.23685"",""bbox_sw_lat"":""28.655936"",""bbox_sw_lon"":""77.2233706"",""confidence"":""7"",""geo"":"""",""lat"":""28.6562654"",""locations"":""Mukarba,  Mukarba Chowk,  Chowk,  Alipur"",""lon"":""77.2299093"",""mentions"":"""",""osm_id"":""44141357"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061543804740820992&omit_script=true&dnt=true,2026-09-11T19:05:57.581532+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
