dataset_record_id,tweet_id,system,model,model_version_or_revision,generated_translation,generation_status,generation_timestamp,run_id,input_sha256,record_input_sha256,output_sha256,attempted,runtime_seconds,error_code,metadata_json
record:3fd044582626ed82fc7ff6cf04e4e081d58b8b3bb4cc7cac45160fc75516c898,1052942739027968007,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:406fd55350c47c4f072aa87de7917a455394ac4f02c45aabd885be5ba3e30c31,1034290277207298048,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:40b55dc41dad1a3dc494c7c4479955fdda66ca40cd93349a5719c9a717357043,771895411858608128,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:40ed001df574cfbc5f075bdf22005531133fa70c68ffd7fbe0889afa6b4c4fe1,881446647766564864,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:40f285b449a09595e5e7ed24033323746bc2ff87e22b44c57526241b5565a87b,1068369975948259328,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:41eaa7ac25b2b28e6d54e1d92219e10f9a82a1e5989238a1f0b7a9357bb0c078,836879150640156673,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4273d8c28afcd068edec8ab2430717171e23ed215a244aabad69859d7f978131,1097739094359138304,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:42792c78ddb7df8902838124b6c589e3838d1b767047c667aa4ffa5a468641e1,1050652884121997313,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4280eb3b0b03f33742931d75ad082789f68f58a181ec6b1f7b0f7505c13f4a51,1123918692474028033,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:42b2318749302976ebbd0defc3af34949b60673fd2ce374cd7c0422d091b63b8,1073817516584116224,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:42c2b332ed61cbcfd3d80041ad066662e55275cf28a4a3f316fc2676d1e203e5,846690403130716160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:42e74c3e25ec66a8190fc1f27b310a968447d3f0bac14c0acac2b62df3e106c1,1077478571134853120,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:42e8437f7c5e14ab1431e9fa46122acd7ac3bea5d254ae4995ded4daf6957355,1070623402757517312,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4387446d33c84603d238c67adeab7124ad909ad5efda1e51edf168597c0b8889,996553495820910592,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:43a3646d1632e04402c6348945c795ad1675f6b76fcfa74d4ab4d52a1e21107e,1022706503201898496,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:43f51b641022e1926ef9582d3f11310c5695163a45f3d16cd18d176b53a1288b,1068008730929889280,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:446404355513e5de27daa2512a5d26bf4f30a675a39e462759c79a0e85271d79,938253727147819009,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:446daf785135f4ed18cfa6454f47def8bfaaa3d5474041aa5c52dcf5d89407b4,799498136188256256,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:44a7efdb4f48d02a8e78941da318e709fc3f78eb556258a9cc42acdd3f40290d,1093729403257978880,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:44b0a78315fdc5a316d4337efe34f8e8b7068ef46d8549966397f0da8a1920c8,619835855885176832,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:44f1645694aa34a0a5ed679dac0c9c5ebf9ef067de5185aeb2c688f9115efc8b,906343424055328769,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:451722bdb7288796054b24b2b4be4712881211bdbf7993953ed957bdeb16532d,1093698032149774336,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4522d989608851336e9efc54e9502220ee32050bf4e83b0041d926e022ec4b6c,996554165714210816,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:45a471d451e08d7cdc21fb922e3cba93cbfc33df7a87439dc34e2fc827a783e9,1059283806891454464,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:460b9158a2277cded312a6c2dac2854dc1935b62404b8e4e85a9c34c02f749c5,632241412990496769,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4700ebb49739e6fbdd82c686160306a0af8383c4335fd245d7fc1587dbb3841e,571907738890080258,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4710a991f6a6f69cd8dc1e2446619fa9c895a0669c27a01aefabdccd1a1a7fd5,848706400859586563,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:483bc1faf3c1103023c69a65cc614f65b0576506286d9e24453b7edabe04e9c2,602695597796302849,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:485e6150cc6aceb4d27e0e78b8bafebda66bf2c7ac40b0246825b37d4e67840f,621953488625516544,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:486ee35e64c768483d1e23531c7c970d5fee04247c9feda4db1f56c624846e16,544875651925164033,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:488080177b0a8d9a7d0d07fe523f7d1975e42ab337db8a7eb5612b3980717112,1093368446891356160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4888e48a9b79993d5595cfb9cfad4a067a0ca080aebafbdad027dfa58fb99a80,544876520309678080,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:499c3ac9d1900e9b234452cec10d777a12458f5b6de114b93b006e01b7bf6934,1052201601794863104,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:49b25bb4e1b9a5cfce5c3c430eb6d56137efa7c555dc887d0449ba5b2fe065a7,1083831424539475968,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:49d2bd5d6f48c608fd9fcd6a1b87c3e17b8b0d074b4e268455a594f9c33ef18b,939063039613050880,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4a16c096a8433fb725bb67c3e2c11576dd1ed2450165ec80a7dbdd1796bce365,939449042710380549,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4a51441c42d7d549a651c33a9e59d6fa5d8a8b35cf8c3604ad52bd21e74f4967,1093776397036711938,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4a61d98d86f08b5e5b90261f7dffc7e679d21867df666911d39fc30033a4251a,903283937778077697,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4a6c69c682a74ae72102f58ca8f82f8543cc7605338f4b82b8cb0f681e70e283,850945733842747394,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4a7159f500db15800f3067256dc70eaef0a212abb67bb4e08b55b71106174cb2,561010745157365761,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4a83c1cebbd9d0f616b2eab8c26efbf9b5d1ab0112eb6e574540865876af788c,1068372481038118913,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4afe819d5e21abe5aff72ff33c6ec926e5770d0c1b469fb9ff64a36182c5f372,560435841475280896,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4b05ad65563bbceccdfc1332328a3a70460c6432d73ed58fe5e5afcab5d76605,1071670010576338944,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4b4588054cc5607b5c5b5b8b34d4d6c4983fbdb7716413f4c75fa586a8830986,539046643128348672,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4bab48b83e6c4c0488591548f515743af120e313dd0fa5cd8afda676349b928c,949838789605654533,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4bc4a0a810fe8f192157bd972fb39febf8bbffa6754aae6b7499b4d4cf666d8a,1097673977785274369,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4bd1d15a2e8df5acf870e960dc730c951947fc60e162a228612347a698572847,923473093296660480,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4c0f6cd394c5d93672febf785e825c9914bd60879bf8dc817e7c6110be66510a,1022687466984222720,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4ca4b4b30b6fe64be0d4049532c4a6383e6f2e94d90962d60a7585a0edd64e00,811400009577009152,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4ca521b25942749878330404fbd061bae37f4b7a2e441b23ac7251b9c10890f2,558811604566179840,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4cc2a408c4205eec278dd9bf12dcf76daa09d6b6d92565de28fab98694461eed,793748665638674433,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4cdc9694a869f948ea6bae8fdbfeda33a8000f04cb9a6965aaea01a17d4a5e46,1068380663026524160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4d285ed5ed00a75dad17744da21e50f97c9f8541655da9c6658810dd0ddafb17,1046227325908668417,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4dfdd23dafac655c3e69feeef0b979a1f4affdac485c292f4aebad1a3bf799dc,1116661198173298688,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4e8377d586629767af1f069e6cfbc93bc0d998476d9f9dc57c30446c4ff5a93b,1043743834990161920,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4ed899f23f69a3172d3993a4eb290885ff6370b3383dddd90068a4cc34c311c7,1087931703270821890,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4f11827848eb67a5fa9655df58e0bde309061f2c3f01c029302c24a61f49e8c2,1093409998493777920,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4f17e94f099fbf214d453bfebd75a1c5979c141dfee8f78dcd256dcbfd8ff0f4,1072369605442715649,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4f842a2f2ccd806ae30af41fb59d1fc0e1395a71f5d8a643ce49aa584486d3b2,1031101629473464320,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4f847b13b25de772b9bce745f4ae186bea6baef93136e71f57f40161b3afe040,1043346420428926977,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4fc15c6ee5fa73063cf83dd244d1f22a0859c140ea9fcf0b5f68837a50ec6820,885078367648849922,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:4ffc4df720d2eba975c01e2c9e356ff544879ff48f96eca71aef2e6820e67213,1024545772639899648,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5002ee7ba776fed5662441064955763c57ed5e6f4547c1be88c0ad3be726f861,587582074980327424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5018c4b12ba2d7dce0436918493854fa89690bb4e97b5a8dee688d8ff25dfa85,616069649990582272,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:501ad45dd3f17aae6f80287a846fe1455900b54628895b216af5d8b4fb54e0b0,951707840367935488,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5061a97dc3a3cbfa703e6feb9541c63497cd748ae95e8d547dfcd8f065a5757d,1026805620727529472,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:50ca3485c94bf690bf49ec46ccd82a90c76b3da68bcce749afe324077f670197,907411210504511490,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:529fbcca1d7d66ecf7db40dec764dc364204a20607bd7605230da5d863cefb55,565098436220162048,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:530e31e1b3f431b620377fe889404ee8c009e40ebe40686ee06da9c384c4c5d5,879176229546369025,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5338ff9561f3b9407e10fb17abcf5de1e0054b7be0cfeb03e6eb9102f1ee1f6d,1039698620881231873,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5364d618ed75ef57f5660f9118b6b438654bdd76c94d7640c7fe3088c95e6e7e,1084370452791812096,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:53678687985cdab7c2fd1786fb2a6d6066032145e84c57b004880f7466a8b615,879181687170547712,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:538d5e4cb4939821b48398744fca3be7eebf14e52246a66b53b1afeec00a536c,856742651378376706,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:53906657b4369daf2e788e517361dd177bdd7fda2f725fbbbe3d2dc19a0f274b,993672478433169408,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:53d24e89e76da5b894ae126f0ec799c4d0d2d078d93043c44f87efd04889d1be,1019470998272266241,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5442ccb899ce9685c5aa1ee026332d00654ec8db14fc0dec14d4810d7ee4227a,867918781258977280,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5466b161f60fe1eaafebe7e9ceb74e35eb16c8cc8fc4962d197db83a367a0d88,1065900064688619521,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:546bb5a97212a8b9a6aeb559acbc9dfb0b959faf1a5af25f25d2dd3e29745307,1043785350747959298,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:54b736d07300a9cf2aeebe4b0be22e54011081a67ee7b34533eb907ad17fc05b,1092275186798379008,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:55022f9edc22ec8b8a8610bce11898dc6d5abbbe4f9b49503fcaca75966425be,982145857871949824,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:5584fb9449f343318a90ae1716b7e737bb04cc5f224ff60e1ad9836296d1468c,1046230447959814144,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:55907fb25af319ff43c4084b74b4b7ed925abbdb2d1a5a8dbbd22f7c912b23a6,570216529809289216,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:55bf92ba1de53933b2ed103c37dc8740fdf7ec0eae46c27ff9a4e9e1b7451346,786527887608340482,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:561a6c43b45ca4ee16df70cd9cb2c3d2f20f49c86b2fdd8618a0f12d0f08f7da,597416825094336512,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:56c806aad2499502f3232ad1d8e612f9c6825f89588eb76d363390c238ef6047,576241627729113088,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:56f26bbb091fe0e105a782791825282ce05d0a55401da3f5693441ee1b35f5ca,1005683544146862080,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:577930a41248106eec753173fe665ee8239a8f9b176fe29adffae584b8bc75fc,1080020814177562625,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:57b369b0e2083cc01c90de554240f7ad0af6223d343196d2556304f83cd8dd5c,935819217277927424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:57bf22523c173597a2ccaa95400d3529a64ab94b092a9a1fe0d4213496479130,875529797060804609,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:583792226dc4dfd21c8cf21b6fdbc0348a53dcf9549bce8f3c0999992823c829,1046259774080212996,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
